student_id,name,email,branch,year,cgpa,technical_skills,soft_skills,interests,location_preferences,past_projects,previous_experience
STU874,Vivaan Tiwari,vivaan.tiwari@university.edu,Civil Engineering,2,7.81,"Flask, TensorFlow, C++, Redis, MongoDB","Collaboration, Analytical Thinking, Problem Solving","Web Development, Cybersecurity, Backend Development, Cloud Computing","Gurugram, Noida, Hyderabad, Pune",Cloud Computing Project 1; UI/UX Design Project 2; Machine Learning Project 3; Frontend Development Project 4,No
STU875,Pari Sharma,pari.sharma@university.edu,Information Technology,3,9.36,"Java, Python, SQL","Critical Thinking, Adaptability, Collaboration","DevOps, UI/UX Design","Hyderabad, Mumbai, Chennai",Cloud Computing Project 1; Machine Learning Project 2; Frontend Development Project 3; Cloud Computing Project 4,Yes
STU876,Aadhya Tiwari,aadhya.tiwari@university.edu,Mechanical Engineering,4,8.99,"Git, Docker, NumPy, Java, TensorFlow","Communication, Leadership, Creativity, Collaboration","Database Management, Web Development, UI/UX Design","Hyderabad, Kolkata",UI/UX Design Project 1; Machine Learning Project 2; Web Development Project 3,No
STU877,Sara Mehta,sara.mehta@university.edu,Electronics and Communication,2,8.8,"HTML/CSS, AWS, Machine Learning","Critical Thinking, Adaptability, Collaboration, Creativity, Teamwork","Cloud Computing, Web Development","Bangalore, Noida, Delhi",Cybersecurity Project 1; DevOps Project 2; DevOps Project 3,No
STU878,Riya Singh,riya.singh@university.edu,Electronics and Communication,3,9.3,"Scikit-learn, Node.js, C++, REST APIs","Critical Thinking, Problem Solving, Collaboration","Database Management, UI/UX Design, Cloud Computing, Backend Development","Pune, Ahmedabad",Backend Development Project 1; Artificial Intelligence Project 2; Cloud Computing Project 3,No
STU880,Rudra Singh,rudra.singh@university.edu,Electrical Engineering,2,9.84,"Power BI, Vue.js, Redis","Problem Solving, Teamwork, Creativity, Analytical Thinking","Artificial Intelligence, Cloud Computing","Gurugram, Hyderabad, Chennai, Pune",UI/UX Design Project 1; Database Management Project 2; Cybersecurity Project 3,No
STU882,Pranav Mehta,pranav.mehta@university.edu,Electronics and Communication,3,7.69,"Spring Boot, SQL, Flask, Redis, React","Creativity, Collaboration, Time Management, Communication","Machine Learning, Cybersecurity, DevOps","Noida, Ahmedabad, Hyderabad",Cloud Computing Project 1; DevOps Project 2; Mobile Development Project 3,No
STU883,Navya Chopra,navya.chopra@university.edu,Civil Engineering,4,7.09,"C++, TensorFlow, SQL, Git","Leadership, Problem Solving, Collaboration","Frontend Development, DevOps, Data Science, Artificial Intelligence","Gurugram, Ahmedabad",Frontend Development Project 1; Machine Learning Project 2,No
STU884,Saanvi Chopra,saanvi.chopra@university.edu,Civil Engineering,3,7.59,"Jenkins, Pandas, Git, Node.js, Django","Leadership, Critical Thinking, Teamwork, Communication, Problem Solving","Cloud Computing, Artificial Intelligence, Cybersecurity, Mobile Development","Hyderabad, Ahmedabad, Mumbai",Frontend Development Project 1,No
STU887,Nisha Mehta,nisha.mehta@university.edu,Electronics and Communication,2,8.95,"Machine Learning, PostgreSQL, TensorFlow, Redis, Scikit-learn, Data Analysis","Analytical Thinking, Creativity, Critical Thinking, Problem Solving, Leadership","Cybersecurity, Backend Development, UI/UX Design, DevOps","Bangalore, Gurugram, Delhi, Kolkata",Data Science Project 1,No
STU889,Ananya Kulkarni,ananya.kulkarni@university.edu,Mechanical Engineering,2,8.57,"TensorFlow, C++, JavaScript, Node.js, PostgreSQL, SQL","Communication, Problem Solving, Critical Thinking, Adaptability, Collaboration","Machine Learning, UI/UX Design, DevOps, Mobile Development","Ahmedabad, Gurugram, Delhi, Bangalore",DevOps Project 1; Web Development Project 2; Web Development Project 3,Yes
STU890,Pooja Bansal,pooja.bansal@university.edu,Electrical Engineering,4,8.89,"Jenkins, C++, Docker, NumPy","Critical Thinking, Analytical Thinking, Teamwork","Artificial Intelligence, UI/UX Design, DevOps, Mobile Development","Chennai, Delhi",UI/UX Design Project 1; Frontend Development Project 2; Frontend Development Project 3,Yes
STU891,Pranav Mishra,pranav.mishra@university.edu,Computer Science,4,7.96,"Angular, HTML/CSS, Python, PostgreSQL","Leadership, Analytical Thinking, Problem Solving, Adaptability, Time Management","Web Development, Mobile Development","Bangalore, Ahmedabad, Pune, Delhi",Cybersecurity Project 1; Machine Learning Project 2; Mobile Development Project 3,Yes
STU892,Aditya Bhatia,aditya.bhatia@university.edu,Computer Science,4,8.59,"Kubernetes, C++, Scikit-learn, TensorFlow, Vue.js, PyTorch, Java","Critical Thinking, Communication, Teamwork, Creativity","UI/UX Design, Backend Development","Kolkata, Delhi",UI/UX Design Project 1; Frontend Development Project 2; Backend Development Project 3,No
STU893,Rudra Singh,rudra.singh@university.edu,Mechanical Engineering,2,7.65,"TensorFlow, PostgreSQL, REST APIs, HTML/CSS, NumPy","Problem Solving, Critical Thinking, Analytical Thinking","Web Development, UI/UX Design, Cybersecurity, Frontend Development","Kolkata, Delhi, Chennai",Backend Development Project 1; Database Management Project 2; Mobile Development Project 3,No
STU894,Kabir Jain,kabir.jain@university.edu,Mechanical Engineering,3,7.72,"NumPy, Node.js, Flask, Scikit-learn, Kubernetes, C++","Adaptability, Time Management, Problem Solving","Database Management, DevOps, Web Development","Bangalore, Gurugram, Hyderabad, Ahmedabad",Data Science Project 1; Backend Development Project 2; Web Development Project 3; Data Science Project 4,No
STU895,Atharv Sinha,atharv.sinha@university.edu,Electrical Engineering,3,8.23,"Power BI, MongoDB, Data Analysis, Node.js, TensorFlow","Adaptability, Time Management, Collaboration","UI/UX Design, Database Management","Delhi, Mumbai, Noida",Cybersecurity Project 1; Database Management Project 2; Mobile Development Project 3; Cybersecurity Project 4,No
STU896,Myra Kulkarni,myra.kulkarni@university.edu,Electronics and Communication,2,9.93,"Java, SQL, Angular","Collaboration, Communication, Teamwork, Problem Solving, Leadership","Cloud Computing, Data Science","Kolkata, Hyderabad, Noida",Frontend Development Project 1; Machine Learning Project 2,No
STU897,Aarohi Bansal,aarohi.bansal@university.edu,Electronics and Communication,3,7.35,"MongoDB, NumPy, Django, Kubernetes, SQL, Python, PyTorch","Analytical Thinking, Communication, Adaptability, Problem Solving","Cloud Computing, Database Management, DevOps","Mumbai, Bangalore, Gurugram, Pune",DevOps Project 1; Frontend Development Project 2; Backend Development Project 3,Yes
STU900,Pooja Khan,pooja.khan@university.edu,Computer Science,3,7.58,"Scikit-learn, Git, Python, Node.js, Pandas, React, HTML/CSS, Redis","Time Management, Teamwork, Communication, Collaboration","Database Management, Data Science","Delhi, Mumbai",Backend Development Project 1; Backend Development Project 2; Data Science Project 3,No
STU902,Pranav Sharma,pranav.sharma@university.edu,Civil Engineering,4,9.21,"React, PostgreSQL, HTML/CSS, Machine Learning, NumPy, Git","Teamwork, Analytical Thinking, Critical Thinking","Backend Development, Cloud Computing","Bangalore, Pune",Cloud Computing Project 1,Yes
STU903,Ananya Reddy,ananya.reddy@university.edu,Mechanical Engineering,2,7.32,"Java, Power BI, SQL, Data Analysis, HTML/CSS, TensorFlow, Git","Adaptability, Problem Solving, Communication","Web Development, Data Science, Frontend Development","Ahmedabad, Bangalore, Mumbai",Web Development Project 1; Web Development Project 2,No
STU904,Pari Iyer,pari.iyer@university.edu,Mechanical Engineering,4,7.41,"Flask, SQL, Git, Pandas, NumPy, Python, Redis","Creativity, Analytical Thinking, Critical Thinking, Communication","Machine Learning, Backend Development","Bangalore, Chennai",Web Development Project 1,Yes
STU905,Ananya Kapoor,ananya.kapoor@university.edu,Mechanical Engineering,2,7.57,"Spring Boot, Docker, Node.js","Leadership, Analytical Thinking, Problem Solving","Artificial Intelligence, DevOps, Web Development, Frontend Development","Delhi, Kolkata, Ahmedabad",Data Science Project 1; Machine Learning Project 2,No
STU906,Aarohi Nair,aarohi.nair@university.edu,Electrical Engineering,3,9.23,"AWS, C++, NumPy","Collaboration, Leadership, Creativity","Backend Development, Cloud Computing","Hyderabad, Kolkata, Mumbai",Mobile Development Project 1; Cloud Computing Project 2,No
STU907,Ishaan Reddy,ishaan.reddy@university.edu,Electronics and Communication,2,7.28,"Python, React, Django, Node.js, SQL, NumPy","Leadership, Teamwork, Communication, Time Management","Cloud Computing, Backend Development, Database Management","Kolkata, Mumbai",Database Management Project 1; Data Science Project 2,No
STU910,Anika Mehta,anika.mehta@university.edu,Mechanical Engineering,3,7.07,"MongoDB, Docker, Jenkins, Angular, Pandas, JavaScript, NumPy, C++","Communication, Creativity, Time Management, Collaboration, Adaptability","Machine Learning, Artificial Intelligence","Mumbai, Noida, Kolkata",Artificial Intelligence Project 1; DevOps Project 2,Yes
STU912,Diya Patel,diya.patel@university.edu,Information Technology,2,9.23,"Angular, PostgreSQL, React, Python, Flask, Django","Problem Solving, Analytical Thinking, Communication","Web Development, UI/UX Design","Gurugram, Kolkata, Hyderabad, Noida",UI/UX Design Project 1; UI/UX Design Project 2; Artificial Intelligence Project 3,No
STU913,Kavya Kumar,kavya.kumar@university.edu,Civil Engineering,2,7.01,"NumPy, Redis, PyTorch, Power BI, JavaScript, C++, Machine Learning","Adaptability, Communication, Collaboration","Machine Learning, Artificial Intelligence, DevOps, Data Science","Bangalore, Ahmedabad",Backend Development Project 1; UI/UX Design Project 2,Yes
STU914,Priya Sinha,priya.sinha@university.edu,Civil Engineering,4,8.38,"REST APIs, Java, HTML/CSS, Python, Pandas, PostgreSQL, Django, Data Analysis","Leadership, Collaboration, Adaptability, Problem Solving, Teamwork","Mobile Development, Web Development, Database Management","Noida, Gurugram",Database Management Project 1; Mobile Development Project 2; Mobile Development Project 3,No
STU916,Rohan Sinha,rohan.sinha@university.edu,Information Technology,3,8.24,"Docker, Django, HTML/CSS","Analytical Thinking, Time Management, Collaboration, Creativity, Critical Thinking","Artificial Intelligence, UI/UX Design, Backend Development","Mumbai, Delhi",Frontend Development Project 1,No
STU917,Vivaan Thakur,vivaan.thakur@university.edu,Information Technology,4,9.31,"Vue.js, TensorFlow, React","Problem Solving, Collaboration, Creativity","Cloud Computing, Web Development, Data Science, Artificial Intelligence","Mumbai, Gurugram",Frontend Development Project 1; Machine Learning Project 2; Backend Development Project 3,No
STU918,Rohan Chauhan,rohan.chauhan@university.edu,Information Technology,3,7.68,"Spring Boot, SQL, Git, Data Analysis, Node.js","Critical Thinking, Creativity, Communication","Cloud Computing, Machine Learning","Noida, Delhi",Frontend Development Project 1; UI/UX Design Project 2,No
STU921,Aarohi Mehta,aarohi.mehta@university.edu,Mechanical Engineering,4,7.14,"Spring Boot, Node.js, PyTorch, React, Docker","Problem Solving, Time Management, Adaptability, Creativity","Machine Learning, DevOps","Chennai, Hyderabad",Cybersecurity Project 1,No
STU922,Ananya Mishra,ananya.mishra@university.edu,Electronics and Communication,3,9.54,"MongoDB, Flask, Pandas, Git, JavaScript","Adaptability, Collaboration, Teamwork, Leadership","Machine Learning, Database Management, Data Science","Bangalore, Kolkata, Ahmedabad",Frontend Development Project 1,No
STU923,Atharv Saxena,atharv.saxena@university.edu,Mechanical Engineering,3,9.8,"React, Scikit-learn, Power BI, Machine Learning, JavaScript, REST APIs","Adaptability, Collaboration, Creativity, Time Management","DevOps, Cloud Computing, Backend Development","Delhi, Bangalore, Mumbai",Cybersecurity Project 1; Web Development Project 2,No
STU924,Ayaan Thakur,ayaan.thakur@university.edu,Civil Engineering,3,8.5,"Data Analysis, React, PyTorch, MongoDB, Django, Machine Learning","Time Management, Communication, Analytical Thinking","Artificial Intelligence, UI/UX Design, Frontend Development, Data Science","Bangalore, Delhi",Database Management Project 1; Artificial Intelligence Project 2; Cloud Computing Project 3,No
STU925,Vihaan Reddy,vihaan.reddy@university.edu,Electronics and Communication,3,8.72,"Python, HTML/CSS, Angular, Vue.js","Time Management, Leadership, Collaboration, Communication","UI/UX Design, DevOps, Backend Development, Mobile Development","Gurugram, Delhi, Bangalore, Hyderabad",Web Development Project 1; Database Management Project 2,No
STU926,Myra Joshi,myra.joshi@university.edu,Electronics and Communication,4,8.76,"TensorFlow, Scikit-learn, Kubernetes, Node.js, PostgreSQL","Collaboration, Analytical Thinking, Time Management","Artificial Intelligence, Frontend Development, Web Development, UI/UX Design","Pune, Mumbai, Chennai",Machine Learning Project 1,Yes
STU928,Tara Iyer,tara.iyer@university.edu,Computer Science,2,7.61,"Vue.js, SQL, C++","Creativity, Collaboration, Communication, Analytical Thinking, Adaptability","Web Development, UI/UX Design, Mobile Development","Ahmedabad, Delhi, Hyderabad",UI/UX Design Project 1,No
STU929,Ayaan Bhatia,ayaan.bhatia@university.edu,Mechanical Engineering,4,8.66,"Redis, PostgreSQL, C++","Adaptability, Teamwork, Critical Thinking, Creativity, Analytical Thinking","Web Development, Frontend Development, Cloud Computing, Machine Learning","Pune, Ahmedabad, Chennai, Kolkata",Web Development Project 1; Database Management Project 2; Machine Learning Project 3,No
STU932,Neha Rao,neha.rao@university.edu,Electronics and Communication,3,9.6,"Java, Python, Node.js, Spring Boot, Machine Learning, Angular, Data Analysis","Teamwork, Problem Solving, Adaptability","Data Science, Machine Learning","Noida, Mumbai, Kolkata",Frontend Development Project 1; Cybersecurity Project 2; Backend Development Project 3; Cloud Computing Project 4,No
STU933,Riya Sharma,riya.sharma@university.edu,Mechanical Engineering,3,9.05,"JavaScript, Git, REST APIs, Vue.js, C++","Analytical Thinking, Critical Thinking, Teamwork","Cybersecurity, Web Development","Delhi, Kolkata, Pune, Gurugram",Artificial Intelligence Project 1; Machine Learning Project 2,No
STU935,Shaurya Kapoor,shaurya.kapoor@university.edu,Computer Science,2,7.95,"Java, React, C++, Flask","Adaptability, Creativity, Critical Thinking","Frontend Development, Artificial Intelligence, Cloud Computing, Database Management","Hyderabad, Noida, Chennai, Delhi",Frontend Development Project 1; Machine Learning Project 2; Machine Learning Project 3,No
STU937,Advait Sinha,advait.sinha@university.edu,Civil Engineering,3,8.52,"Flask, Machine Learning, React, HTML/CSS, Scikit-learn","Communication, Creativity, Teamwork, Leadership, Critical Thinking","Web Development, Data Science, Cloud Computing","Kolkata, Chennai, Pune",Backend Development Project 1; Backend Development Project 2; Data Science Project 3; Web Development Project 4,No
STU939,Myra Agarwal,myra.agarwal@university.edu,Electronics and Communication,4,8.38,"HTML/CSS, Java, Node.js, NumPy","Critical Thinking, Time Management, Adaptability","Frontend Development, Artificial Intelligence, Data Science, Backend Development","Gurugram, Noida",Web Development Project 1; Backend Development Project 2; Artificial Intelligence Project 3,No
